user_id,product_id,interaction_type,timestamp
99,126,0,2026-04-14 20:42:00
99,199,0,2026-03-25 12:34:50
99,116,0,2026-01-09 06:52:34
99,51,0,2026-05-17 11:49:35
99,61,0,2026-04-20 10:09:55
99,140,0,2026-02-07 04:33:55
99,41,0,2026-01-15 10:37:44
99,5,0,2026-01-17 08:22:48
99,115,0,2026-01-28 18:36:51
99,83,0,2026-03-30 22:05:26
99,107,0,2026-02-24 12:16:05
99,50,1,2026-05-26 23:10:45
99,179,0,2026-05-23 00:36:28
99,191,1,2026-01-23 01:06:32
100,172,0,2026-04-03 13:45:14
100,25,0,2026-01-16 13:38:19
100,63,0,2026-01-03 09:18:41
100,123,0,2026-03-17 17:20:05
100,4,0,2026-02-12 07:03:10
100,183,1,2026-03-04 08:41:57
100,135,1,2026-05-17 20:44:11
100,84,0,2026-01-16 12:59:20
100,136,0,2026-02-07 13:00:14
100,134,0,2026-04-01 09:23:40
100,193,0,2026-01-18 03:10:07
100,182,0,2026-05-11 16:04:37
100,7,0,2026-04-13 03:17:05
100,126,0,2026-01-12 19:52:39
100,109,0,2026-05-22 01:55:51
100,178,0,2026-01-30 00:34:13
100,91,0,2026-03-12 05:44:48
